|success|status_code|status_message|adult|backdrop_path|belongs_to_collection|budget|genres|homepage|id|imdb_id|origin_country|original_language|original_title|overview|popularity|poster_path|production_companies|production_countries|release_date|revenue|runtime|spoken_languages|status|tagline|title|video|vote_average|vote_count
0|False|6.0|Invalid id: The pre-requisite id is invalid or not found.||||||||||||||||||||||||||
1|False|6.0|Invalid id: The pre-requisite id is invalid or not found.||||||||||||||||||||||||||
2||||False|/v6sqKSZQcyN5R7xzVmNVi3t2Kyf.jpg||0.0|[{'id': 99, 'name': 'Documentary'}]||315946.0|tt3155794|['FR']|fr|Passage de Venus|Photo sequence of the rare transit of Venus over the face of the Sun, one of the first chronophotographic sequences.  In 1873, P.J.C. Janssen, or Pierre Jules César Janssen, invented the Photographic Revolver, which captured a series of images in a row. The device, automatic, produced images in a row without human intervention, being used to serve as photographic evidence of the passage of Venus before the Sun, in 1874.|7.732|/XWPDZzK7N2WQcejI8W96IxZEeP.jpg|[]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1874-12-09|0.0|1.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Passage of Venus|False|6.284|109.0
3|False|6.0|Invalid id: The pre-requisite id is invalid or not found.||||||||||||||||||||||||||
4|False|6.0|Invalid id: The pre-requisite id is invalid or not found.||||||||||||||||||||||||||
5|False|6.0|Invalid id: The pre-requisite id is invalid or not found.||||||||||||||||||||||||||
6||||False|/gCm6ggiw0YzIZkchHbDWrQbcOiP.jpg||0.0|[{'id': 99, 'name': 'Documentary'}]||159897.0|tt2075247|['GB']|xx|Man Walking Around a Corner|The last remaining production of Le Prince's LPCC Type-16 (16-lens camera) is part of a gelatine film shot in 32 images/second, and pictures a man walking around a corner. Le Prince, who was in Leeds (UK) at that time, sent these images to his wife in New York City in a letter dated 18 August 1887.|8.594|/3vIpxTUyCFSFagJsGaxFXcR8mOt.jpg|[{'id': 48026, 'logo_path': None, 'name': 'Whitley Partners', 'origin_country': ''}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|1887-08-18|0.0|1.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Man Walking Around a Corner|False|4.969|81.0
7|False|6.0|Invalid id: The pre-requisite id is invalid or not found.||||||||||||||||||||||||||
8|False|6.0|Invalid id: The pre-requisite id is invalid or not found.||||||||||||||||||||||||||
9||||False|/2uUw3Fm9pP0zJzE9u4B7nwJLmiO.jpg||0.0|[{'id': 99, 'name': 'Documentary'}]||16463.0|tt0392728|['GB']|en|Roundhay Garden Scene|The earliest surviving celluloid film, and believed to be the second moving picture ever created, was shot by Louis Aimé Augustin Le Prince using the LPCCP Type-1 MkII single-lens camera. It was taken in the garden of Oakwood Grange, the Whitley family house in Roundhay, Leeds, West Riding of Yorkshire (UK), possibly on 14 October 1888. The film shows Adolphe Le Prince (Le Prince's son), Mrs. Sarah Whitley (Le Prince's mother-in-law), Joseph Whitley, and Miss Harriet Hartley walking around in circles, laughing to themselves, and staying within the area framed by the camera. The Roundhay Garden Scene was recorded at 12 frames per second and runs for 2.11 seconds.|9.374|/qI9eTP3NpJlxTk3oMBvfz8Awwkw.jpg|[{'id': 48026, 'logo_path': None, 'name': 'Whitley Partners', 'origin_country': ''}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|1888-10-14|0.0|1.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Roundhay Garden Scene|False|6.326|210.0
10||||False|||0.0|[{'id': 99, 'name': 'Documentary'}]||33229.0|tt0241373|['US']|xx|Dickson Greeting|William K.L. Dickson brings his hat from his one hand to the other and moves his head slightly, as a small nod toward the audience. This was the first film produced by the Edison Manufacturing Company to be shown to public audiences and the press.|4.642|/as6wboEEpqJXFzGNXT0poGR7BM3.jpg|[{'id': 18758, 'logo_path': '/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png', 'name': 'Edison Studios', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1891-05-20|0.0|1.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Dickson Greeting|False|4.844|61.0
11||||False|||0.0|[{'id': 99, 'name': 'Documentary'}]||33318.0|tt0241715|['US']|xx|Men Boxing|Experimental film fragment made with the Edison-Dickson-Heise experimental horizontal-feed kinetograph camera and viewer, using 3/4-inch wide film.|2.135|/8sL3P7se1ErNUH3JWs6VRZs2emn.jpg|[{'id': 18758, 'logo_path': '/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png', 'name': 'Edison Studios', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1891-04-30|0.0|1.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Men Boxing|False|4.081|43.0
12||||False|||0.0|[{'id': 99, 'name': 'Documentary'}]||104852.0|tt0241763|['US']|xx|Newark Athlete|Experimental film fragment made with the Edison-Dickson-Heise experimental horizontal-feed kinetograph camera and viewer, using 3/4-inch wide film.|4.774|/itnuTVUMuvlal8CxQhT1PNoH2HF.jpg|[{'id': 18758, 'logo_path': '/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png', 'name': 'Edison Studios', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1891-05-01|0.0|1.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Newark Athlete|False|4.399|69.0
13|False|6.0|Invalid id: The pre-requisite id is invalid or not found.||||||||||||||||||||||||||
14||||False|/1V0506KOUCyegcXmndaWjnGl4wF.jpg||0.0|[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]||88013.0|tt0000003|['FR']|fr|Pauvre Pierrot|One night, Arlequin comes to see his lover Colombine. But then Pierrot knocks at the door and Colombine and Arlequin hide. Pierrot starts singing but Arlequin scares him and the poor man goes away.|6.228|/hRgvqBCUA9i3OA9uhIRffKN8TB6.jpg|[]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1892-10-28|0.0|4.0|[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]|Released||Poor Pierrot|False|6.1|96.0
15||||False|||0.0|[{'id': 16, 'name': 'Animation'}]|https://www.emilereynaud.fr/index.php/post/Un-Bon-bock|16622.0|tt0000004|['FR']|fr|Un bon bock||1.601|/osv0TcCymlsOucqkZBssSuS4tD.jpg|[]|[{'iso_3166_1': 'FR', 'name': 'France'}]|1892-10-28|0.0|15.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||A Good Beer|False|4.0|8.0
16||||False|/mDD99APoTgMuNJrkmAfGicooJHa.jpg||0.0|[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]||16624.0|tt0000005|['US']|xx|Blacksmithing Scene|Three men hammer on an anvil and pass a bottle of beer around. Notable for being the first film in which a scene is being acted out.|6.91|/c76bs0S90EFhB5ww3i6DlYQTVk.jpg|[{'id': 18758, 'logo_path': '/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png', 'name': 'Edison Studios', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1893-05-08|0.0|1.0|[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]|Released||Blacksmithing Scene|False|5.562|97.0
